"(('Denver', 'El Paso'), ('Chicago', 'New Orleans'), ('Los Angeles', 'Miami'))","['Los Angeles', 'El Paso', 'El Paso', 'Santa Fe', 'Denver', 'Denver', 'Kansas City', 'Saint Louis', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'New Orleans', 'New Orleans', 'Miami']",31,53
"(('Denver', 'El Paso'), ('Chicago', 'New Orleans'), ('Los Angeles', 'New York City'))","['New York City', 'Pittsburgh', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'New Orleans', 'New Orleans', 'Little Rock', 'Oklahoma City', 'Denver', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Los Angeles']",31,46
"(('Denver', 'El Paso'), ('Chicago', 'New Orleans'), ('Seattle', 'New York City'))","['New York City', 'Pittsburgh', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'New Orleans', 'New Orleans', 'Houston', 'El Paso', 'El Paso', 'Santa Fe', 'Denver', 'Denver', 'Helena', 'Seattle']",34,57
"(('Denver', 'El Paso'), ('Calgary', 'Salt Lake City'), ('Helena', 'Los Angeles'))","['Calgary', 'Helena', 'Helena', 'Salt Lake City', 'Las Vegas', 'Los Angeles', 'Los Angeles', 'Las Vegas', 'Salt Lake City', 'Salt Lake City', 'Denver', 'Denver', 'Santa Fe', 'El Paso']",24,31
"(('Denver', 'El Paso'), ('Calgary', 'Salt Lake City'), ('Duluth', 'Houston'))","['Calgary', 'Helena', 'Salt Lake City', 'Salt Lake City', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Santa Fe', 'Denver', 'Denver', 'Omaha', 'Duluth', 'Duluth', 'Omaha', 'Kansas City', 'Oklahoma City', 'Dallas', 'Houston']",32,40
"(('Denver', 'El Paso'), ('Calgary', 'Salt Lake City'), ('Sault Ste. Marie', 'Nashville'))","['Calgary', 'Helena', 'Salt Lake City', 'Salt Lake City', 'Denver', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Dallas', 'Little Rock', 'Nashville', 'Nashville', 'Pittsburgh', 'Toronto', 'Sault Ste. Marie']",31,43
"(('Denver', 'El Paso'), ('Calgary', 'Salt Lake City'), ('Montreal', 'Atlanta'))","['Calgary', 'Helena', 'Salt Lake City', 'Salt Lake City', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Santa Fe', 'Denver', 'Denver', 'Kansas City', 'Saint Louis', 'Nashville', 'Atlanta', 'Atlanta', 'Raleigh', 'Washington', 'New York City', 'Montreal']",36,45
"(('Denver', 'El Paso'), ('Calgary', 'Salt Lake City'), ('Sault Ste. Marie', 'Oklahoma City'))","['Sault Ste. Marie', 'Duluth', 'Omaha', 'Kansas City', 'Oklahoma City', 'Oklahoma City', 'El Paso', 'El Paso', 'Santa Fe', 'Denver', 'Denver', 'Salt Lake City', 'Salt Lake City', 'Helena', 'Calgary']",27,38
"(('Denver', 'El Paso'), ('Calgary', 'Salt Lake City'), ('Seattle', 'Los Angeles'))","['Calgary', 'Seattle', 'Seattle', 'Portland', 'San Francisco', 'Los Angeles', 'Los Angeles', 'Las Vegas', 'Salt Lake City', 'Salt Lake City', 'Denver', 'Denver', 'Santa Fe', 'El Paso']",25,36
"(('Denver', 'El Paso'), ('Calgary', 'Salt Lake City'), ('Chicago', 'Santa Fe'))","['Calgary', 'Helena', 'Salt Lake City', 'Salt Lake City', 'Denver', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Santa Fe', 'Santa Fe', 'Oklahoma City', 'Kansas City', 'Saint Louis', 'Chicago']",25,31
"(('Denver', 'El Paso'), ('Calgary', 'Salt Lake City'), ('Duluth', 'El Paso'))","['Calgary', 'Helena', 'Salt Lake City', 'Salt Lake City', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Santa Fe', 'Denver', 'Denver', 'Omaha', 'Duluth']",24,32
"(('Denver', 'El Paso'), ('Calgary', 'Salt Lake City'), ('Toronto', 'Miami'))","['Calgary', 'Helena', 'Salt Lake City', 'Salt Lake City', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Santa Fe', 'Denver', 'Denver', 'Kansas City', 'Saint Louis', 'Pittsburgh', 'Toronto', 'Toronto', 'Pittsburgh', 'Raleigh', 'Charleston', 'Miami']",41,57
"(('Denver', 'El Paso'), ('Calgary', 'Salt Lake City'), ('Portland', 'Phoenix'))","['Phoenix', 'El Paso', 'El Paso', 'Santa Fe', 'Denver', 'Denver', 'Salt Lake City', 'Salt Lake City', 'Helena', 'Calgary', 'Calgary', 'Seattle', 'Portland']",22,31
"(('Denver', 'El Paso'), ('Calgary', 'Salt Lake City'), ('Dallas', 'New York City'))","['Calgary', 'Helena', 'Salt Lake City', 'Salt Lake City', 'Denver', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Dallas', 'Dallas', 'Little Rock', 'Nashville', 'Pittsburgh', 'New York City']",29,41
"(('Denver', 'El Paso'), ('Calgary', 'Salt Lake City'), ('Denver', 'Pittsburgh'))","['Pittsburgh', 'Saint Louis', 'Kansas City', 'Denver', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Santa Fe', 'Denver', 'Salt Lake City', 'Salt Lake City', 'Helena', 'Calgary']",29,42
"(('Denver', 'El Paso'), ('Calgary', 'Salt Lake City'), ('Winnipeg', 'Little Rock'))","['Calgary', 'Helena', 'Salt Lake City', 'Salt Lake City', 'Denver', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Dallas', 'Little Rock', 'Little Rock', 'Saint Louis', 'Kansas City', 'Omaha', 'Duluth', 'Winnipeg']",31,42
"(('Denver', 'El Paso'), ('Calgary', 'Salt Lake City'), ('Winnipeg', 'Houston'))","['Winnipeg', 'Calgary', 'Calgary', 'Helena', 'Salt Lake City', 'Salt Lake City', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Santa Fe', 'Denver', 'Denver', 'Oklahoma City', 'Dallas', 'Houston']",31,48
"(('Denver', 'El Paso'), ('Calgary', 'Salt Lake City'), ('Boston', 'Miami'))","['Calgary', 'Helena', 'Salt Lake City', 'Salt Lake City', 'Denver', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Dallas', 'Little Rock', 'Nashville', 'Pittsburgh', 'New York City', 'Boston', 'Boston', 'New York City', 'Washington', 'Raleigh', 'Charleston', 'Miami']",43,58
"(('Denver', 'El Paso'), ('Calgary', 'Salt Lake City'), ('Vancouver', 'Santa Fe'))","['Vancouver', 'Calgary', 'Calgary', 'Helena', 'Salt Lake City', 'Salt Lake City', 'Denver', 'Denver', 'Santa Fe', 'Santa Fe', 'El Paso']",17,23
"(('Denver', 'El Paso'), ('Calgary', 'Salt Lake City'), ('Calgary', 'Phoenix'))","['Phoenix', 'El Paso', 'El Paso', 'Santa Fe', 'Denver', 'Denver', 'Salt Lake City', 'Salt Lake City', 'Helena', 'Calgary']",17,23
"(('Denver', 'El Paso'), ('Calgary', 'Salt Lake City'), ('Montreal', 'New Orleans'))","['Calgary', 'Helena', 'Salt Lake City', 'Salt Lake City', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Santa Fe', 'Denver', 'Denver', 'Oklahoma City', 'Little Rock', 'New Orleans', 'New Orleans', 'Atlanta', 'Raleigh', 'Washington', 'New York City', 'Montreal']",40,53
"(('Denver', 'El Paso'), ('Calgary', 'Salt Lake City'), ('Los Angeles', 'Chicago'))","['Calgary', 'Helena', 'Salt Lake City', 'Las Vegas', 'Los Angeles', 'Los Angeles', 'Las Vegas', 'Salt Lake City', 'Salt Lake City', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Santa Fe', 'Denver', 'Denver', 'Kansas City', 'Saint Louis', 'Chicago']",36,46
"(('Denver', 'El Paso'), ('Calgary', 'Salt Lake City'), ('San Francisco', 'Atlanta'))","['Calgary', 'Seattle', 'Portland', 'San Francisco', 'San Francisco', 'Salt Lake City', 'Salt Lake City', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Santa Fe', 'Denver', 'Denver', 'Kansas City', 'Saint Louis', 'Nashville', 'Atlanta']",35,52
"(('Denver', 'El Paso'), ('Calgary', 'Salt Lake City'), ('Portland', 'Nashville'))","['Portland', 'Seattle', 'Calgary', 'Calgary', 'Helena', 'Salt Lake City', 'Salt Lake City', 'Denver', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Dallas', 'Little Rock', 'Nashville']",28,40
"(('Denver', 'El Paso'), ('Calgary', 'Salt Lake City'), ('Vancouver', 'Montreal'))","['Vancouver', 'Calgary', 'Calgary', 'Helena', 'Salt Lake City', 'Salt Lake City', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Santa Fe', 'Denver', 'Denver', 'Kansas City', 'Saint Louis', 'Pittsburgh', 'New York City', 'Montreal']",37,52
"(('Denver', 'El Paso'), ('Calgary', 'Salt Lake City'), ('Los Angeles', 'Miami'))","['Miami', 'New Orleans', 'Houston', 'El Paso', 'El Paso', 'Santa Fe', 'Denver', 'Denver', 'Salt Lake City', 'Salt Lake City', 'Las Vegas', 'Los Angeles', 'Los Angeles', 'Las Vegas', 'Salt Lake City', 'Helena', 'Calgary']",38,63
"(('Denver', 'El Paso'), ('Calgary', 'Salt Lake City'), ('Los Angeles', 'New York City'))","['Calgary', 'Helena', 'Salt Lake City', 'Las Vegas', 'Los Angeles', 'Los Angeles', 'Las Vegas', 'Salt Lake City', 'Salt Lake City', 'Denver', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Dallas', 'Little Rock', 'Nashville', 'Pittsburgh', 'New York City']",39,53
"(('Denver', 'El Paso'), ('Calgary', 'Salt Lake City'), ('Seattle', 'New York City'))","['Seattle', 'Calgary', 'Calgary', 'Helena', 'Salt Lake City', 'Salt Lake City', 'Denver', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Dallas', 'Little Rock', 'Nashville', 'Pittsburgh', 'New York City']",33,48
"(('Denver', 'El Paso'), ('Helena', 'Los Angeles'), ('Duluth', 'Houston'))","['Los Angeles', 'Las Vegas', 'Salt Lake City', 'Helena', 'Helena', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Santa Fe', 'Denver', 'Denver', 'Omaha', 'Duluth', 'Duluth', 'Omaha', 'Kansas City', 'Oklahoma City', 'Dallas', 'Houston']",34,42
"(('Denver', 'El Paso'), ('Helena', 'Los Angeles'), ('Sault Ste. Marie', 'Nashville'))","['Los Angeles', 'Las Vegas', 'Salt Lake City', 'Helena', 'Helena', 'Denver', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Dallas', 'Little Rock', 'Nashville', 'Nashville', 'Pittsburgh', 'Toronto', 'Sault Ste. Marie']",33,45
"(('Denver', 'El Paso'), ('Helena', 'Los Angeles'), ('Montreal', 'Atlanta'))","['Los Angeles', 'Las Vegas', 'Salt Lake City', 'Helena', 'Helena', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Santa Fe', 'Denver', 'Denver', 'Kansas City', 'Saint Louis', 'Nashville', 'Atlanta', 'Atlanta', 'Raleigh', 'Washington', 'New York City', 'Montreal']",38,47
"(('Denver', 'El Paso'), ('Helena', 'Los Angeles'), ('Sault Ste. Marie', 'Oklahoma City'))","['Sault Ste. Marie', 'Duluth', 'Omaha', 'Kansas City', 'Oklahoma City', 'Oklahoma City', 'El Paso', 'El Paso', 'Santa Fe', 'Denver', 'Denver', 'Helena', 'Helena', 'Salt Lake City', 'Las Vegas', 'Los Angeles']",29,40
"(('Denver', 'El Paso'), ('Helena', 'Los Angeles'), ('Seattle', 'Los Angeles'))","['El Paso', 'Santa Fe', 'Denver', 'Denver', 'Helena', 'Helena', 'Salt Lake City', 'Las Vegas', 'Los Angeles', 'Los Angeles', 'San Francisco', 'Portland', 'Seattle']",25,36
"(('Denver', 'El Paso'), ('Helena', 'Los Angeles'), ('Chicago', 'Santa Fe'))","['Los Angeles', 'Las Vegas', 'Salt Lake City', 'Helena', 'Helena', 'Denver', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Santa Fe', 'Santa Fe', 'Oklahoma City', 'Kansas City', 'Saint Louis', 'Chicago']",27,33
"(('Denver', 'El Paso'), ('Helena', 'Los Angeles'), ('Duluth', 'El Paso'))","['Duluth', 'Omaha', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Santa Fe', 'Denver', 'Denver', 'Helena', 'Helena', 'Salt Lake City', 'Las Vegas', 'Los Angeles']",26,34
"(('Denver', 'El Paso'), ('Helena', 'Los Angeles'), ('Toronto', 'Miami'))","['Los Angeles', 'Las Vegas', 'Salt Lake City', 'Helena', 'Helena', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Santa Fe', 'Denver', 'Denver', 'Kansas City', 'Saint Louis', 'Pittsburgh', 'Toronto', 'Toronto', 'Pittsburgh', 'Raleigh', 'Charleston', 'Miami']",43,59
"(('Denver', 'El Paso'), ('Helena', 'Los Angeles'), ('Portland', 'Phoenix'))","['Helena', 'Denver', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Phoenix', 'Phoenix', 'Los Angeles', 'Los Angeles', 'San Francisco', 'Portland']",22,33
"(('Denver', 'El Paso'), ('Helena', 'Los Angeles'), ('Dallas', 'New York City'))","['Los Angeles', 'Las Vegas', 'Salt Lake City', 'Helena', 'Helena', 'Denver', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Dallas', 'Dallas', 'Little Rock', 'Nashville', 'Pittsburgh', 'New York City']",31,43
"(('Denver', 'El Paso'), ('Helena', 'Los Angeles'), ('Denver', 'Pittsburgh'))","['Pittsburgh', 'Saint Louis', 'Kansas City', 'Denver', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Santa Fe', 'Denver', 'Helena', 'Helena', 'Salt Lake City', 'Las Vegas', 'Los Angeles']",31,44
"(('Denver', 'El Paso'), ('Helena', 'Los Angeles'), ('Winnipeg', 'Little Rock'))","['Winnipeg', 'Helena', 'Helena', 'Denver', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Dallas', 'Little Rock', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Phoenix', 'Los Angeles']",30,44
"(('Denver', 'El Paso'), ('Helena', 'Los Angeles'), ('Winnipeg', 'Houston'))","['Los Angeles', 'El Paso', 'El Paso', 'Santa Fe', 'Denver', 'Denver', 'Helena', 'Helena', 'Winnipeg', 'Winnipeg', 'Duluth', 'Omaha', 'Kansas City', 'Oklahoma City', 'Dallas', 'Houston']",30,48
"(('Denver', 'El Paso'), ('Helena', 'Los Angeles'), ('Boston', 'Miami'))","['Los Angeles', 'Las Vegas', 'Salt Lake City', 'Helena', 'Helena', 'Denver', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Dallas', 'Little Rock', 'Nashville', 'Pittsburgh', 'New York City', 'Boston', 'Boston', 'New York City', 'Washington', 'Raleigh', 'Charleston', 'Miami']",45,60
"(('Denver', 'El Paso'), ('Helena', 'Los Angeles'), ('Vancouver', 'Santa Fe'))","['Vancouver', 'Calgary', 'Helena', 'Helena', 'Denver', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Santa Fe', 'Santa Fe', 'Phoenix', 'Los Angeles']",23,32
"(('Denver', 'El Paso'), ('Helena', 'Los Angeles'), ('Calgary', 'Phoenix'))","['Calgary', 'Helena', 'Helena', 'Denver', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Phoenix', 'Phoenix', 'Los Angeles']",18,26
"(('Denver', 'El Paso'), ('Helena', 'Los Angeles'), ('Montreal', 'New Orleans'))","['Los Angeles', 'Las Vegas', 'Salt Lake City', 'Helena', 'Helena', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Santa Fe', 'Denver', 'Denver', 'Oklahoma City', 'Little Rock', 'New Orleans', 'New Orleans', 'Atlanta', 'Raleigh', 'Washington', 'New York City', 'Montreal']",42,55
"(('Denver', 'El Paso'), ('Helena', 'Los Angeles'), ('Los Angeles', 'Chicago'))","['Los Angeles', 'Las Vegas', 'Salt Lake City', 'Helena', 'Helena', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Santa Fe', 'Denver', 'Denver', 'Kansas City', 'Saint Louis', 'Chicago']",28,36
"(('Denver', 'El Paso'), ('Helena', 'Los Angeles'), ('San Francisco', 'Atlanta'))","['San Francisco', 'Los Angeles', 'Los Angeles', 'Las Vegas', 'Salt Lake City', 'Helena', 'Helena', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Santa Fe', 'Denver', 'Denver', 'Kansas City', 'Saint Louis', 'Nashville', 'Atlanta']",32,41
"(('Denver', 'El Paso'), ('Helena', 'Los Angeles'), ('Portland', 'Nashville'))","['Portland', 'San Francisco', 'Los Angeles', 'Los Angeles', 'Las Vegas', 'Salt Lake City', 'Helena', 'Helena', 'Denver', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Dallas', 'Little Rock', 'Nashville']",33,48
"(('Denver', 'El Paso'), ('Helena', 'Los Angeles'), ('Vancouver', 'Montreal'))","['Vancouver', 'Calgary', 'Helena', 'Helena', 'Salt Lake City', 'Las Vegas', 'Los Angeles', 'Los Angeles', 'El Paso', 'El Paso', 'Santa Fe', 'Denver', 'Denver', 'Kansas City', 'Saint Louis', 'Pittsburgh', 'New York City', 'Montreal']",41,65
"(('Denver', 'El Paso'), ('Helena', 'Los Angeles'), ('Los Angeles', 'Miami'))","['Miami', 'New Orleans', 'Houston', 'El Paso', 'El Paso', 'Santa Fe', 'Denver', 'Denver', 'Helena', 'Helena', 'Salt Lake City', 'Las Vegas', 'Los Angeles']",30,53
"(('Denver', 'El Paso'), ('Helena', 'Los Angeles'), ('Los Angeles', 'New York City'))","['Los Angeles', 'Las Vegas', 'Salt Lake City', 'Helena', 'Helena', 'Denver', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Dallas', 'Little Rock', 'Nashville', 'Pittsburgh', 'New York City']",31,43
"(('Denver', 'El Paso'), ('Helena', 'Los Angeles'), ('Seattle', 'New York City'))","['Seattle', 'Portland', 'San Francisco', 'Los Angeles', 'Los Angeles', 'Las Vegas', 'Salt Lake City', 'Helena', 'Helena', 'Denver', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Dallas', 'Little Rock', 'Nashville', 'Pittsburgh', 'New York City']",40,58
"(('Denver', 'El Paso'), ('Duluth', 'Houston'), ('Sault Ste. Marie', 'Nashville'))","['El Paso', 'Santa Fe', 'Denver', 'Denver', 'Oklahoma City', 'Dallas', 'Houston', 'Houston', 'New Orleans', 'Atlanta', 'Nashville', 'Nashville', 'Saint Louis', 'Chicago', 'Duluth', 'Duluth', 'Sault Ste. Marie']",28,36
"(('Denver', 'El Paso'), ('Duluth', 'Houston'), ('Montreal', 'Atlanta'))","['El Paso', 'Santa Fe', 'Denver', 'Denver', 'Omaha', 'Duluth', 'Duluth', 'Omaha', 'Kansas City', 'Oklahoma City', 'Dallas', 'Houston', 'Houston', 'New Orleans', 'Atlanta', 'Atlanta', 'Raleigh', 'Washington', 'New York City', 'Montreal']",33,40
"(('Denver', 'El Paso'), ('Duluth', 'Houston'), ('Sault Ste. Marie', 'Oklahoma City'))","['El Paso', 'Santa Fe', 'Denver', 'Denver', 'Oklahoma City', 'Dallas', 'Houston', 'Houston', 'Dallas', 'Oklahoma City', 'Oklahoma City', 'Kansas City', 'Omaha', 'Duluth', 'Duluth', 'Sault Ste. Marie']",22,26
"(('Denver', 'El Paso'), ('Duluth', 'Houston'), ('Seattle', 'Los Angeles'))","['Seattle', 'Portland', 'San Francisco', 'Los Angeles', 'Los Angeles', 'El Paso', 'El Paso', 'Santa Fe', 'Denver', 'Denver', 'Omaha', 'Duluth', 'Duluth', 'Omaha', 'Kansas City', 'Oklahoma City', 'Dallas', 'Houston']",33,51
"(('Denver', 'El Paso'), ('Duluth', 'Houston'), ('Chicago', 'Santa Fe'))","['El Paso', 'Santa Fe', 'Santa Fe', 'Denver', 'Denver', 'Omaha', 'Duluth', 'Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'Dallas', 'Houston']",20,24
"(('Denver', 'El Paso'), ('Duluth', 'Houston'), ('Duluth', 'El Paso'))","['El Paso', 'Santa Fe', 'Denver', 'Denver', 'Omaha', 'Duluth', 'Duluth', 'Omaha', 'Kansas City', 'Oklahoma City', 'Dallas', 'Houston']",18,21
"(('Denver', 'El Paso'), ('Duluth', 'Houston'), ('Toronto', 'Miami'))","['El Paso', 'Santa Fe', 'Denver', 'Denver', 'Omaha', 'Duluth', 'Duluth', 'Omaha', 'Kansas City', 'Oklahoma City', 'Dallas', 'Houston', 'Houston', 'New Orleans', 'Atlanta', 'Raleigh', 'Pittsburgh', 'Toronto', 'Toronto', 'Pittsburgh', 'Raleigh', 'Charleston', 'Miami']",40,49
"(('Denver', 'El Paso'), ('Duluth', 'Houston'), ('Portland', 'Phoenix'))","['Houston', 'Dallas', 'Little Rock', 'Saint Louis', 'Chicago', 'Duluth', 'Duluth', 'Omaha', 'Denver', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Phoenix', 'Phoenix', 'Los Angeles', 'San Francisco', 'Portland']",34,46
"(('Denver', 'El Paso'), ('Duluth', 'Houston'), ('Dallas', 'New York City'))","['New York City', 'Pittsburgh', 'Chicago', 'Duluth', 'Duluth', 'Omaha', 'Kansas City', 'Oklahoma City', 'Dallas', 'Houston', 'Houston', 'Dallas', 'Dallas', 'El Paso', 'El Paso', 'Santa Fe', 'Denver']",25,30
"(('Denver', 'El Paso'), ('Duluth', 'Houston'), ('Denver', 'Pittsburgh'))","['El Paso', 'Santa Fe', 'Denver', 'Denver', 'Omaha', 'Duluth', 'Duluth', 'Omaha', 'Kansas City', 'Oklahoma City', 'Dallas', 'Houston', 'Houston', 'New Orleans', 'Atlanta', 'Raleigh', 'Pittsburgh']",28,34
"(('Denver', 'El Paso'), ('Duluth', 'Houston'), ('Winnipeg', 'Little Rock'))","['Winnipeg', 'Duluth', 'Duluth', 'Omaha', 'Kansas City', 'Oklahoma City', 'Dallas', 'Houston', 'Houston', 'Dallas', 'Little Rock', 'Little Rock', 'Oklahoma City', 'Denver', 'Denver', 'Santa Fe', 'El Paso']",25,31
"(('Denver', 'El Paso'), ('Duluth', 'Houston'), ('Winnipeg', 'Houston'))","['El Paso', 'Santa Fe', 'Denver', 'Denver', 'Oklahoma City', 'Dallas', 'Houston', 'Houston', 'Dallas', 'Little Rock', 'Saint Louis', 'Chicago', 'Duluth', 'Duluth', 'Winnipeg']",25,32
"(('Denver', 'El Paso'), ('Duluth', 'Houston'), ('Boston', 'Miami'))","['El Paso', 'Santa Fe', 'Denver', 'Denver', 'Omaha', 'Duluth', 'Duluth', 'Omaha', 'Kansas City', 'Oklahoma City', 'Dallas', 'Houston', 'Houston', 'New Orleans', 'Miami', 'Miami', 'Charleston', 'Raleigh', 'Washington', 'New York City', 'Boston']",38,53
"(('Denver', 'El Paso'), ('Duluth', 'Houston'), ('Vancouver', 'Santa Fe'))","['Vancouver', 'Calgary', 'Helena', 'Denver', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Santa Fe', 'Santa Fe', 'Oklahoma City', 'Kansas City', 'Omaha', 'Duluth', 'Duluth', 'Omaha', 'Kansas City', 'Oklahoma City', 'Dallas', 'Houston']",33,41
"(('Denver', 'El Paso'), ('Duluth', 'Houston'), ('Calgary', 'Phoenix'))","['Calgary', 'Helena', 'Salt Lake City', 'Las Vegas', 'Los Angeles', 'Phoenix', 'Phoenix', 'El Paso', 'El Paso', 'Santa Fe', 'Denver', 'Denver', 'Omaha', 'Duluth', 'Duluth', 'Omaha', 'Kansas City', 'Oklahoma City', 'Dallas', 'Houston']",36,46
"(('Denver', 'El Paso'), ('Duluth', 'Houston'), ('Montreal', 'New Orleans'))","['El Paso', 'Santa Fe', 'Denver', 'Denver', 'Omaha', 'Duluth', 'Duluth', 'Omaha', 'Kansas City', 'Oklahoma City', 'Dallas', 'Houston', 'Houston', 'New Orleans', 'New Orleans', 'Atlanta', 'Raleigh', 'Washington', 'New York City', 'Montreal']",33,40
"(('Denver', 'El Paso'), ('Duluth', 'Houston'), ('Los Angeles', 'Chicago'))","['Los Angeles', 'El Paso', 'El Paso', 'Santa Fe', 'Denver', 'Denver', 'Omaha', 'Duluth', 'Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'Dallas', 'Houston']",26,39
"(('Denver', 'El Paso'), ('Duluth', 'Houston'), ('San Francisco', 'Atlanta'))","['San Francisco', 'Salt Lake City', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Santa Fe', 'Denver', 'Denver', 'Omaha', 'Duluth', 'Duluth', 'Omaha', 'Kansas City', 'Oklahoma City', 'Dallas', 'Houston', 'Houston', 'New Orleans', 'Atlanta']",36,48
"(('Denver', 'El Paso'), ('Duluth', 'Houston'), ('Portland', 'Nashville'))","['Portland', 'Salt Lake City', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Santa Fe', 'Denver', 'Denver', 'Omaha', 'Duluth', 'Duluth', 'Chicago', 'Saint Louis', 'Nashville', 'Nashville', 'Little Rock', 'Dallas', 'Houston']",36,51
"(('Denver', 'El Paso'), ('Duluth', 'Houston'), ('Vancouver', 'Montreal'))","['Vancouver', 'Calgary', 'Helena', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Santa Fe', 'Denver', 'Denver', 'Omaha', 'Duluth', 'Duluth', 'Omaha', 'Kansas City', 'Oklahoma City', 'Dallas', 'Houston', 'Houston', 'New Orleans', 'Atlanta', 'Raleigh', 'Washington', 'New York City', 'Montreal']",48,62
"(('Denver', 'El Paso'), ('Duluth', 'Houston'), ('Los Angeles', 'Miami'))","['Los Angeles', 'El Paso', 'El Paso', 'Santa Fe', 'Denver', 'Denver', 'Omaha', 'Duluth', 'Duluth', 'Omaha', 'Kansas City', 'Oklahoma City', 'Dallas', 'Houston', 'Houston', 'New Orleans', 'Miami']",32,53
